season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2014,2014,23,Home & Away,Not applicable,False,North Melbourne,Melbourne,123,93,North Melbourne,30,Win,Sat,2014-08-30,August,7:40 PM,17174,Docklands,False,True
2014,2014,23,Home & Away,Not applicable,False,Gold Coast,West Coast,99,151,West Coast,52,Win,Sun,2014-08-31,August,1:10 PM,11840,Carrara,False,True
2014,2014,23,Home & Away,Not applicable,False,Adelaide,St Kilda,141,62,Adelaide,79,Win,Sun,2014-08-31,August,2:50 PM,44969,Adelaide Oval,False,True
2014,2014,23,Home & Away,Not applicable,False,Western Bulldogs,Greater Western Sydney,109,115,Greater Western Sydney,6,Win,Sun,2014-08-31,August,4:40 PM,14725,Docklands,False,True
2014,2014,,Finals,Qualifying Final,True,Hawthorn,Geelong,104,68,Hawthorn,36,Win,Fri,2014-09-05,September,7:50 PM,74757,M.C.G.,False,False
2014,2014,,Finals,Qualifying Final,True,Sydney,Fremantle,93,69,Sydney,24,Win,Sat,2014-09-06,September,2:45 PM,35998,Stadium Australia,False,False
2014,2014,,Finals,Elimination Final,True,North Melbourne,Essendon,93,81,North Melbourne,12,Win,Sat,2014-09-06,September,7:15 PM,78561,M.C.G.,False,False
2014,2014,,Finals,Elimination Final,True,Port Adelaide,Richmond,132,75,Port Adelaide,57,Win,Sun,2014-09-07,September,2:50 PM,49886,Adelaide Oval,False,False
2014,2014,,Finals,Semi Final,True,Geelong,North Melbourne,92,98,North Melbourne,6,Win,Fri,2014-09-12,September,7:50 PM,65964,M.C.G.,False,False
2014,2014,,Finals,Semi Final,True,Fremantle,Port Adelaide,83,105,Port Adelaide,22,Win,Sat,2014-09-13,September,5:45 PM,42338,Subiaco,False,False
2014,2014,,Finals,Preliminary Final,True,Sydney,North Melbourne,136,65,Sydney,71,Win,Fri,2014-09-19,September,7:50 PM,48029,Stadium Australia,False,False
2014,2014,,Finals,Preliminary Final,True,Hawthorn,Port Adelaide,97,94,Hawthorn,3,Win,Sat,2014-09-20,September,4:45 PM,74856,M.C.G.,False,False
2014,2014,,Finals,Grand Final,True,Sydney,Hawthorn,74,137,Hawthorn,63,Win,Sat,2014-09-27,September,2:30 PM,99454,M.C.G.,False,False
2015,2015,1,Home & Away,Not applicable,False,Carlton,Richmond,78,105,Richmond,27,Win,Thu,2015-04-02,April,7:20 PM,83493,M.C.G.,False,True
2015,2015,1,Home & Away,Not applicable,False,Melbourne,Gold Coast,115,89,Melbourne,26,Win,Sat,2015-04-04,April,1:40 PM,27013,M.C.G.,False,True
2015,2015,1,Home & Away,Not applicable,False,Sydney,Essendon,72,60,Sydney,12,Win,Sat,2015-04-04,April,4:35 PM,23274,Stadium Australia,False,True
2015,2015,1,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,74,86,Collingwood,12,Win,Sat,2015-04-04,April,6:20 PM,31240,Gabba,False,True
2015,2015,1,Home & Away,Not applicable,False,Western Bulldogs,West Coast,97,87,Western Bulldogs,10,Win,Sat,2015-04-04,April,7:20 PM,22366,Docklands,False,True
2015,2015,1,Home & Away,Not applicable,False,St Kilda,Greater Western Sydney,78,87,Greater Western Sydney,9,Win,Sun,2015-04-05,April,1:10 PM,18794,Docklands,False,True
2015,2015,1,Home & Away,Not applicable,False,Adelaide,North Melbourne,140,63,Adelaide,77,Win,Sun,2015-04-05,April,2:50 PM,45607,Adelaide Oval,False,True
2015,2015,1,Home & Away,Not applicable,False,Fremantle,Port Adelaide,75,68,Fremantle,7,Win,Sun,2015-04-05,April,4:40 PM,34099,Subiaco,False,True
2015,2015,1,Home & Away,Not applicable,False,Hawthorn,Geelong,123,61,Hawthorn,62,Win,Mon,2015-04-06,April,3:20 PM,73584,M.C.G.,False,True
2015,2015,2,Home & Away,Not applicable,False,West Coast,Carlton,131,62,West Coast,69,Win,Fri,2015-04-10,April,6:10 PM,34588,Subiaco,False,True
2015,2015,2,Home & Away,Not applicable,False,Richmond,Western Bulldogs,66,85,Western Bulldogs,19,Win,Sat,2015-04-11,April,1:45 PM,49945,M.C.G.,False,True
2015,2015,2,Home & Away,Not applicable,False,Greater Western Sydney,Melbourne,101,56,Greater Western Sydney,45,Win,Sat,2015-04-11,April,2:10 PM,8811,Manuka Oval,False,True
2015,2015,2,Home & Away,Not applicable,False,Collingwood,Adelaide,63,90,Adelaide,27,Win,Sat,2015-04-11,April,4:35 PM,33771,Docklands,False,True
2015,2015,2,Home & Away,Not applicable,False,Gold Coast,St Kilda,76,104,St Kilda,28,Win,Sat,2015-04-11,April,7:20 PM,13649,Carrara,False,True
2015,2015,2,Home & Away,Not applicable,False,Port Adelaide,Sydney,44,92,Sydney,48,Win,Sat,2015-04-11,April,7:10 PM,49765,Adelaide Oval,False,True
2015,2015,2,Home & Away,Not applicable,False,Geelong,Fremantle,60,104,Fremantle,44,Win,Sun,2015-04-12,April,1:10 PM,23723,Kardinia Park,False,True
2015,2015,2,Home & Away,Not applicable,False,Essendon,Hawthorn,78,76,Essendon,2,Win,Sun,2015-04-12,April,3:20 PM,59866,M.C.G.,False,True
2015,2015,2,Home & Away,Not applicable,False,North Melbourne,Brisbane Lions,133,51,North Melbourne,82,Win,Sun,2015-04-12,April,4:40 PM,22275,Docklands,False,True
2015,2015,3,Home & Away,Not applicable,False,Collingwood,St Kilda,140,66,Collingwood,74,Win,Fri,2015-04-17,April,7:50 PM,45197,M.C.G.,False,True
2015,2015,3,Home & Away,Not applicable,False,Carlton,Essendon,84,105,Essendon,21,Win,Sat,2015-04-18,April,1:45 PM,54854,M.C.G.,False,True
2015,2015,3,Home & Away,Not applicable,False,Adelaide,Melbourne,80,55,Adelaide,25,Win,Sat,2015-04-18,April,1:40 PM,43713,Adelaide Oval,False,True
2015,2015,3,Home & Away,Not applicable,False,Sydney,Greater Western Sydney,111,90,Sydney,21,Win,Sat,2015-04-18,April,4:35 PM,31966,S.C.G.,False,True
2015,2015,3,Home & Away,Not applicable,False,North Melbourne,Port Adelaide,105,113,Port Adelaide,8,Win,Sat,2015-04-18,April,7:20 PM,22586,Docklands,False,True
2015,2015,3,Home & Away,Not applicable,False,Brisbane Lions,Richmond,58,137,Richmond,79,Win,Sat,2015-04-18,April,7:20 PM,22441,Gabba,False,True
2015,2015,3,Home & Away,Not applicable,False,Hawthorn,Western Bulldogs,127,57,Hawthorn,70,Win,Sun,2015-04-19,April,1:10 PM,15559,York Park,False,True
2015,2015,3,Home & Away,Not applicable,False,Geelong,Gold Coast,105,96,Geelong,9,Win,Sun,2015-04-19,April,3:20 PM,20813,Kardinia Park,False,True
2015,2015,3,Home & Away,Not applicable,False,West Coast,Fremantle,81,111,Fremantle,30,Win,Sun,2015-04-19,April,2:40 PM,39138,Subiaco,False,True
2015,2015,4,Home & Away,Not applicable,False,Richmond,Melbourne,51,83,Melbourne,32,Win,Fri,2015-04-24,April,7:50 PM,58175,M.C.G.,False,True
2015,2015,4,Home & Away,Not applicable,False,St Kilda,Carlton,81,121,Carlton,40,Win,Sat,2015-04-25,April,1:10 PM,12125,Wellington,False,True
2015,2015,4,Home & Away,Not applicable,False,Essendon,Collingwood,49,69,Collingwood,20,Win,Sat,2015-04-25,April,2:40 PM,88395,M.C.G.,False,True
2015,2015,4,Home & Away,Not applicable,False,Greater Western Sydney,Gold Coast,119,53,Greater Western Sydney,66,Win,Sat,2015-04-25,April,5:40 PM,6917,Manuka Oval,False,True
2015,2015,4,Home & Away,Not applicable,False,Port Adelaide,Hawthorn,99,91,Port Adelaide,8,Win,Sat,2015-04-25,April,7:10 PM,49831,Adelaide Oval,False,True
2015,2015,4,Home & Away,Not applicable,False,Fremantle,Sydney,74,60,Fremantle,14,Win,Sat,2015-04-25,April,6:45 PM,39009,Subiaco,False,True
2015,2015,4,Home & Away,Not applicable,False,Brisbane Lions,West Coast,65,118,West Coast,53,Win,Sun,2015-04-26,April,1:10 PM,16632,Gabba,False,True
2015,2015,4,Home & Away,Not applicable,False,Geelong,North Melbourne,67,83,North Melbourne,16,Win,Sun,2015-04-26,April,3:20 PM,23452,Kardinia Park,False,True
2015,2015,4,Home & Away,Not applicable,False,Western Bulldogs,Adelaide,125,68,Western Bulldogs,57,Win,Sun,2015-04-26,April,4:40 PM,19915,Docklands,False,True
2015,2015,5,Home & Away,Not applicable,False,Carlton,Collingwood,45,120,Collingwood,75,Win,Fri,2015-05-01,May,7:50 PM,71759,M.C.G.,False,True
2015,2015,5,Home & Away,Not applicable,False,Richmond,Geelong,76,85,Geelong,9,Win,Sat,2015-05-02,May,1:45 PM,45228,M.C.G.,False,True
2015,2015,5,Home & Away,Not applicable,False,Sydney,Western Bulldogs,73,77,Western Bulldogs,4,Win,Sat,2015-05-02,May,2:10 PM,25541,S.C.G.,False,True
2015,2015,5,Home & Away,Not applicable,False,Gold Coast,Brisbane Lions,118,54,Gold Coast,64,Win,Sat,2015-05-02,May,4:35 PM,12464,Carrara,False,True
2015,2015,5,Home & Away,Not applicable,False,North Melbourne,Hawthorn,70,130,Hawthorn,60,Win,Sat,2015-05-02,May,7:20 PM,38077,Docklands,False,True
2015,2015,5,Home & Away,Not applicable,False,West Coast,Greater Western Sydney,120,33,West Coast,87,Win,Sat,2015-05-02,May,5:40 PM,34554,Subiaco,False,True
2015,2015,5,Home & Away,Not applicable,False,Melbourne,Fremantle,50,118,Fremantle,68,Win,Sun,2015-05-03,May,1:10 PM,22892,M.C.G.,False,True
2015,2015,5,Home & Away,Not applicable,False,St Kilda,Essendon,80,82,Essendon,2,Win,Sun,2015-05-03,May,3:20 PM,29869,Docklands,False,True
2015,2015,5,Home & Away,Not applicable,False,Adelaide,Port Adelaide,91,115,Port Adelaide,24,Win,Sun,2015-05-03,May,4:10 PM,49617,Adelaide Oval,False,True
2015,2015,6,Home & Away,Not applicable,False,Collingwood,Geelong,59,100,Geelong,41,Win,Fri,2015-05-08,May,7:50 PM,52152,M.C.G.,False,True
2015,2015,6,Home & Away,Not applicable,False,North Melbourne,Richmond,109,74,North Melbourne,35,Win,Sat,2015-05-09,May,1:45 PM,17544,Bellerive Oval,False,True
2015,2015,6,Home & Away,Not applicable,False,Western Bulldogs,St Kilda,87,94,St Kilda,7,Win,Sat,2015-05-09,May,2:10 PM,29619,Docklands,False,True
2015,2015,6,Home & Away,Not applicable,False,Greater Western Sydney,Hawthorn,108,98,Greater Western Sydney,10,Win,Sat,2015-05-09,May,4:35 PM,13556,Sydney Showground,False,True
2015,2015,6,Home & Away,Not applicable,False,Gold Coast,Adelaide,78,119,Adelaide,41,Win,Sat,2015-05-09,May,5:10 PM,12464,Carrara,False,True
2015,2015,6,Home & Away,Not applicable,False,Melbourne,Sydney,50,88,Sydney,38,Win,Sat,2015-05-09,May,7:20 PM,26894,M.C.G.,False,True
2015,2015,6,Home & Away,Not applicable,False,Fremantle,Essendon,80,52,Fremantle,28,Win,Sat,2015-05-09,May,6:10 PM,37535,Subiaco,False,True
2015,2015,6,Home & Away,Not applicable,False,Carlton,Brisbane Lions,75,84,Brisbane Lions,9,Win,Sun,2015-05-10,May,3:20 PM,20273,Docklands,False,True
2015,2015,6,Home & Away,Not applicable,False,Port Adelaide,West Coast,68,78,West Coast,10,Win,Sun,2015-05-10,May,4:10 PM,38508,Adelaide Oval,False,True
2015,2015,7,Home & Away,Not applicable,False,Essendon,North Melbourne,82,93,North Melbourne,11,Win,Fri,2015-05-15,May,7:50 PM,43972,Docklands,False,True
2015,2015,7,Home & Away,Not applicable,False,Adelaide,St Kilda,119,73,Adelaide,46,Win,Sat,2015-05-16,May,1:15 PM,43532,Adelaide Oval,False,True
2015,2015,7,Home & Away,Not applicable,False,Hawthorn,Melbourne,155,50,Hawthorn,105,Win,Sat,2015-05-16,May,2:10 PM,41935,M.C.G.,False,True
2015,2015,7,Home & Away,Not applicable,False,Carlton,Greater Western Sydney,57,135,Greater Western Sydney,78,Win,Sat,2015-05-16,May,4:35 PM,16676,Docklands,False,True
2015,2015,7,Home & Away,Not applicable,False,Sydney,Geelong,120,77,Sydney,43,Win,Sat,2015-05-16,May,7:20 PM,28063,Stadium Australia,False,True
2015,2015,7,Home & Away,Not applicable,False,West Coast,Gold Coast,135,43,West Coast,92,Win,Sat,2015-05-16,May,5:40 PM,26964,Subiaco,False,True
2015,2015,7,Home & Away,Not applicable,False,Western Bulldogs,Fremantle,88,101,Fremantle,13,Win,Sun,2015-05-17,May,1:10 PM,18170,Docklands,False,True
2015,2015,7,Home & Away,Not applicable,False,Richmond,Collingwood,105,100,Richmond,5,Win,Sun,2015-05-17,May,3:20 PM,59034,M.C.G.,False,True
2015,2015,7,Home & Away,Not applicable,False,Brisbane Lions,Port Adelaide,102,65,Brisbane Lions,37,Win,Sun,2015-05-17,May,4:40 PM,15957,Gabba,False,True
2015,2015,8,Home & Away,Not applicable,False,Geelong,Carlton,140,63,Geelong,77,Win,Fri,2015-05-22,May,7:50 PM,32032,Docklands,False,True
2015,2015,8,Home & Away,Not applicable,False,St Kilda,West Coast,78,131,West Coast,53,Win,Sat,2015-05-23,May,1:45 PM,23598,Docklands,False,True
2015,2015,8,Home & Away,Not applicable,False,Greater Western Sydney,Adelaide,108,84,Greater Western Sydney,24,Win,Sat,2015-05-23,May,2:10 PM,9481,Sydney Showground,False,True
2015,2015,8,Home & Away,Not applicable,False,Gold Coast,Collingwood,63,132,Collingwood,69,Win,Sat,2015-05-23,May,4:35 PM,16440,Carrara,False,True
2015,2015,8,Home & Away,Not applicable,False,Hawthorn,Sydney,69,73,Sydney,4,Win,Sat,2015-05-23,May,7:20 PM,63319,M.C.G.,False,True
2015,2015,8,Home & Away,Not applicable,False,Fremantle,North Melbourne,115,42,Fremantle,73,Win,Sat,2015-05-23,May,5:40 PM,35836,Subiaco,False,True
2015,2015,8,Home & Away,Not applicable,False,Essendon,Brisbane Lions,136,78,Essendon,58,Win,Sun,2015-05-24,May,1:10 PM,36857,Docklands,False,True
2015,2015,8,Home & Away,Not applicable,False,Melbourne,Western Bulldogs,103,64,Melbourne,39,Win,Sun,2015-05-24,May,3:20 PM,29381,M.C.G.,False,True
2015,2015,8,Home & Away,Not applicable,False,Port Adelaide,Richmond,43,76,Richmond,33,Win,Sun,2015-05-24,May,4:10 PM,44451,Adelaide Oval,False,True
2015,2015,9,Home & Away,Not applicable,False,Sydney,Carlton,122,62,Sydney,60,Win,Fri,2015-05-29,May,7:50 PM,32105,S.C.G.,False,True
2015,2015,9,Home & Away,Not applicable,False,Hawthorn,Gold Coast,93,40,Hawthorn,53,Win,Sat,2015-05-30,May,1:45 PM,11320,York Park,False,True
2015,2015,9,Home & Away,Not applicable,False,Melbourne,Port Adelaide,54,115,Port Adelaide,61,Win,Sat,2015-05-30,May,1:40 PM,4866,Traeger Park,False,True
2015,2015,9,Home & Away,Not applicable,False,Western Bulldogs,Greater Western Sydney,113,68,Western Bulldogs,45,Win,Sat,2015-05-30,May,4:35 PM,16395,Docklands,False,True
2015,2015,9,Home & Away,Not applicable,False,Richmond,Essendon,72,59,Richmond,13,Win,Sat,2015-05-30,May,7:20 PM,83804,M.C.G.,False,True
2015,2015,9,Home & Away,Not applicable,False,Adelaide,Fremantle,57,68,Fremantle,11,Win,Sat,2015-05-30,May,7:10 PM,45518,Adelaide Oval,False,True
2015,2015,9,Home & Away,Not applicable,False,Brisbane Lions,St Kilda,86,108,St Kilda,22,Win,Sun,2015-05-31,May,1:10 PM,16898,Gabba,False,True
2015,2015,9,Home & Away,Not applicable,False,Collingwood,North Melbourne,112,95,Collingwood,17,Win,Sun,2015-05-31,May,3:20 PM,43452,M.C.G.,False,True
2015,2015,9,Home & Away,Not applicable,False,West Coast,Geelong,120,64,West Coast,56,Win,Sun,2015-05-31,May,2:40 PM,37676,Subiaco,False,True
2015,2015,10,Home & Away,Not applicable,False,Fremantle,Richmond,70,97,Richmond,27,Win,Fri,2015-06-05,June,6:10 PM,38019,Subiaco,False,True
2015,2015,10,Home & Away,Not applicable,False,Carlton,Adelaide,90,99,Adelaide,9,Win,Sat,2015-06-06,June,1:40 PM,32035,M.C.G.,False,True
2015,2015,10,Home & Away,Not applicable,False,Gold Coast,Sydney,41,93,Sydney,52,Win,Sat,2015-06-06,June,4:35 PM,13068,Carrara,False,True
2015,2015,10,Home & Away,Not applicable,False,Essendon,Geelong,53,122,Geelong,69,Win,Sat,2015-06-06,June,7:20 PM,40632,Docklands,False,True
2015,2015,10,Home & Away,Not applicable,False,Port Adelaide,Western Bulldogs,100,62,Port Adelaide,38,Win,Sat,2015-06-06,June,7:10 PM,40907,Adelaide Oval,False,True
2015,2015,10,Home & Away,Not applicable,False,Greater Western Sydney,Brisbane Lions,97,67,Greater Western Sydney,30,Win,Sun,2015-06-07,June,1:10 PM,9079,Sydney Showground,False,True
2015,2015,10,Home & Away,Not applicable,False,North Melbourne,West Coast,85,75,North Melbourne,10,Win,Sun,2015-06-07,June,3:20 PM,12011,Bellerive Oval,False,True
2015,2015,10,Home & Away,Not applicable,False,St Kilda,Hawthorn,69,132,Hawthorn,63,Win,Sun,2015-06-07,June,4:40 PM,33886,Docklands,False,True
2015,2015,10,Home & Away,Not applicable,False,Melbourne,Collingwood,85,110,Collingwood,25,Win,Mon,2015-06-08,June,3:20 PM,66120,M.C.G.,False,True
2015,2015,11,Home & Away,Not applicable,False,Port Adelaide,Geelong,69,92,Geelong,23,Win,Fri,2015-06-12,June,7:20 PM,46140,Adelaide Oval,False,True
2015,2015,11,Home & Away,Not applicable,False,Gold Coast,Fremantle,46,53,Fremantle,7,Win,Sat,2015-06-13,June,1:40 PM,8911,Carrara,False,True
2015,2015,11,Home & Away,Not applicable,False,West Coast,Essendon,96,46,West Coast,50,Win,Sat,2015-06-13,June,2:35 PM,37306,Subiaco,False,True
2015,2015,11,Home & Away,Not applicable,False,North Melbourne,Sydney,75,91,Sydney,16,Win,Sat,2015-06-13,June,7:20 PM,32127,Docklands,False,True
2015,2015,11,Home & Away,Not applicable,False,Collingwood,Greater Western Sydney,119,77,Collingwood,42,Win,Sun,2015-06-14,June,1:10 PM,43390,M.C.G.,False,True
2015,2015,11,Home & Away,Not applicable,False,St Kilda,Melbourne,85,83,St Kilda,2,Win,Sun,2015-06-14,June,4:40 PM,25217,Docklands,False,True
2015,2015,12,Home & Away,Not applicable,False,Adelaide,Hawthorn,85,114,Hawthorn,29,Win,Thu,2015-06-18,June,7:20 PM,49108,Adelaide Oval,False,True
2015,2015,12,Home & Away,Not applicable,False,Richmond,West Coast,70,90,West Coast,20,Win,Fri,2015-06-19,June,7:50 PM,45178,M.C.G.,False,True
2015,2015,12,Home & Away,Not applicable,False,Carlton,Port Adelaide,110,106,Carlton,4,Win,Sat,2015-06-20,June,1:40 PM,27693,M.C.G.,False,True
2015,2015,12,Home & Away,Not applicable,False,Greater Western Sydney,North Melbourne,61,117,North Melbourne,56,Win,Sat,2015-06-20,June,4:35 PM,7824,Sydney Showground,False,True
2015,2015,12,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,146,74,Western Bulldogs,72,Win,Sat,2015-06-20,June,7:20 PM,21129,Docklands,False,True
2015,2015,12,Home & Away,Not applicable,False,Geelong,Melbourne,89,113,Melbourne,24,Win,Sun,2015-06-21,June,3:20 PM,28007,Kardinia Park,False,True
2015,2015,13,Home & Away,Not applicable,False,Fremantle,Collingwood,80,73,Fremantle,7,Win,Thu,2015-06-25,June,6:10 PM,37145,Subiaco,False,True
2015,2015,13,Home & Away,Not applicable,False,Sydney,Richmond,77,95,Richmond,18,Win,Fri,2015-06-26,June,7:50 PM,37579,S.C.G.,False,True
2015,2015,13,Home & Away,Not applicable,False,Hawthorn,Essendon,114,76,Hawthorn,38,Win,Sat,2015-06-27,June,1:40 PM,62500,M.C.G.,False,True
2015,2015,13,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,69,82,Adelaide,13,Win,Sat,2015-06-27,June,4:35 PM,18146,Gabba,False,True
2015,2015,13,Home & Away,Not applicable,False,St Kilda,Western Bulldogs,56,62,Western Bulldogs,6,Win,Sat,2015-06-27,June,7:20 PM,26511,Docklands,False,True
2015,2015,13,Home & Away,Not applicable,False,Carlton,Gold Coast,103,69,Carlton,34,Win,Sun,2015-06-28,June,3:20 PM,30207,Docklands,False,True
2015,2015,14,Home & Away,Not applicable,False,Sydney,Port Adelaide,94,84,Sydney,10,Win,Thu,2015-07-02,July,7:20 PM,28316,S.C.G.,False,True
2015,2015,14,Home & Away,Not applicable,False,Collingwood,Hawthorn,91,101,Hawthorn,10,Win,Fri,2015-07-03,July,7:50 PM,75880,M.C.G.,False,True
2015,2015,14,Home & Away,Not applicable,False,Richmond,Greater Western Sydney,78,69,Richmond,9,Win,Sat,2015-07-04,July,1:40 PM,35968,M.C.G.,False,True
2015,2015,14,Home & Away,Not applicable,False,Gold Coast,North Melbourne,125,70,Gold Coast,55,Win,Sat,2015-07-04,July,4:40 PM,14444,Carrara,False,True
2015,2015,14,Home & Away,Not applicable,False,Western Bulldogs,Carlton,64,53,Western Bulldogs,11,Win,Sat,2015-07-04,July,7:30 PM,31445,Docklands,False,True
2015,2015,14,Home & Away,Not applicable,False,Melbourne,West Coast,60,114,West Coast,54,Win,Sat,2015-07-04,July,7:10 PM,11873,Marrara Oval,False,True
2015,2015,14,Home & Away,Not applicable,False,Essendon,St Kilda,52,162,St Kilda,110,Win,Sun,2015-07-05,July,1:10 PM,38020,Docklands,False,True
2015,2015,14,Home & Away,Not applicable,False,Fremantle,Brisbane Lions,84,48,Fremantle,36,Win,Sun,2015-07-05,July,2:40 PM,32970,Subiaco,False,True
2015,2015,15,Home & Away,Not applicable,False,Port Adelaide,Collingwood,66,63,Port Adelaide,3,Win,Thu,2015-07-09,July,7:20 PM,44496,Adelaide Oval,False,True
2015,2015,15,Home & Away,Not applicable,False,Richmond,Carlton,71,41,Richmond,30,Win,Fri,2015-07-10,July,7:50 PM,52564,M.C.G.,False,True
2015,2015,15,Home & Away,Not applicable,False,Essendon,Melbourne,69,60,Essendon,9,Win,Sat,2015-07-11,July,1:40 PM,38861,M.C.G.,False,True
2015,2015,15,Home & Away,Not applicable,False,Western Bulldogs,Gold Coast,95,73,Western Bulldogs,22,Win,Sat,2015-07-11,July,4:35 PM,9449,Cazaly's Stadium,False,True
2015,2015,15,Home & Away,Not applicable,False,North Melbourne,Geelong,120,79,North Melbourne,41,Win,Sat,2015-07-11,July,7:20 PM,31270,Docklands,False,True
2015,2015,15,Home & Away,Not applicable,False,West Coast,Adelaide,147,91,West Coast,56,Win,Sat,2015-07-11,July,5:40 PM,38133,Subiaco,False,True
2015,2015,15,Home & Away,Not applicable,False,Greater Western Sydney,St Kilda,84,49,Greater Western Sydney,35,Win,Sun,2015-07-12,July,1:10 PM,9178,Sydney Showground,False,True
